Date,Adj Close,Close,High,Low,Open,Volume
,DB,DB,DB,DB,DB,DB
2024-08-19,15.267151832580566,15.6899995803833,15.710000038146973,15.550000190734863,15.59000015258789,970000
2024-08-20,15.023889541625977,15.4399995803833,15.489999771118164,15.390000343322754,15.470000267028809,1116500
2024-08-21,15.247692108154297,15.670000076293945,15.720000267028809,15.529999732971191,15.600000381469727,1997800
2024-08-22,15.763408660888672,16.200000762939453,16.25,16.079999923706055,16.18000030517578,2546300
2024-08-23,16.006671905517578,16.450000762939453,16.459999084472656,16.209999084472656,16.209999084472656,1467700
2024-08-26,15.880173683166504,16.31999969482422,16.360000610351562,16.260000228881836,16.31999969482422,1501300
2024-08-27,16.03586196899414,16.479999542236328,16.5,16.389999389648438,16.459999084472656,1516800
2024-08-28,15.841252326965332,16.280000686645508,16.3799991607666,16.219999313354492,16.329999923706055,1381400
2024-08-29,15.802330017089844,16.239999771118164,16.3799991607666,16.239999771118164,16.3700008392334,1538500
2024-08-30,15.958017349243164,16.399999618530273,16.43000030517578,16.270000457763672,16.309999465942383,1652500
2024-09-03,15.490954399108887,15.920000076293945,16.15999984741211,15.890000343322754,16.1299991607666,2153000
2024-09-04,15.539607048034668,15.970000267028809,16.149999618530273,15.930000305175781,15.979999542236328,1602300
2024-09-05,16.1623592376709,16.610000610351562,16.719999313354492,16.530000686645508,16.670000076293945,2183800
2024-09-06,15.724486351013184,16.15999984741211,16.610000610351562,16.1200008392334,16.56999969482422,1927100
2024-09-09,16.18181800842285,16.6299991607666,16.709999084472656,16.549999237060547,16.600000381469727,2026200
2024-09-10,15.432570457458496,15.859999656677246,16.25,15.649999618530273,16.25,2607600
2024-09-11,15.247692108154297,15.670000076293945,15.680000305175781,15.210000038146973,15.550000190734863,3520000
2024-09-12,15.393649101257324,15.819999694824219,15.869999885559082,15.569999694824219,15.640000343322754,1856300
2024-09-13,15.773138046264648,16.209999084472656,16.309999465942383,16.030000686645508,16.030000686645508,2256000
2024-09-16,15.860712051391602,16.299999237060547,16.309999465942383,16.040000915527344,16.049999237060547,1707600
2024-09-17,16.15262794494629,16.600000381469727,16.709999084472656,16.540000915527344,16.540000915527344,2802800
2024-09-18,16.172090530395508,16.6200008392334,16.860000610351562,16.540000915527344,16.690000534057617,2122000
2024-09-19,16.551578521728516,17.010000228881836,17.059999465942383,16.790000915527344,16.8700008392334,1777900
2024-09-20,16.464004516601562,16.920000076293945,16.950000762939453,16.75,16.920000076293945,1428100
2024-09-23,16.444541931152344,16.899999618530273,17.020000457763672,16.84000015258789,16.959999084472656,1642500
2024-09-24,16.561309814453125,17.020000457763672,17.049999237060547,16.940000534057617,16.979999542236328,1732700
2024-09-25,16.464004516601562,16.920000076293945,17.149999618530273,16.90999984741211,17.1299991607666,1455000
2024-09-26,16.892147064208984,17.360000610351562,17.399999618530273,17.270000457763672,17.280000686645508,1737900
2024-09-27,16.86295509338379,17.329999923706055,17.440000534057617,17.309999465942383,17.399999618530273,1520100
2024-09-30,16.84349250793457,17.309999465942383,17.309999465942383,17.149999618530273,17.209999084472656,1079100
2024-10-01,16.493196487426758,16.950000762939453,17.309999465942383,16.739999771118164,17.290000915527344,1911500
2024-10-02,16.53211784362793,16.989999771118164,17.06999969482422,16.920000076293945,16.969999313354492,1268800
2024-10-03,16.444541931152344,16.899999618530273,16.979999542236328,16.790000915527344,16.8700008392334,1041400
2024-10-04,16.950529098510742,17.420000076293945,17.459999084472656,17.270000457763672,17.309999465942383,1567800
2024-10-07,17.0089111328125,17.479999542236328,17.6299991607666,17.399999618530273,17.5,1281900
2024-10-08,16.921337127685547,17.389999389648438,17.399999618530273,17.270000457763672,17.3799991607666,947100
2024-10-09,17.02837371826172,17.5,17.549999237060547,17.31999969482422,17.31999969482422,1005500
2024-10-10,17.115947723388672,17.59000015258789,17.610000610351562,17.459999084472656,17.56999969482422,1310900
2024-10-11,17.29109764099121,17.770000457763672,17.799999237060547,17.549999237060547,17.549999237060547,1132500
2024-10-14,16.979721069335938,17.450000762939453,17.829999923706055,17.3799991607666,17.670000076293945,4945500
2024-10-15,16.775379180908203,17.239999771118164,17.479999542236328,17.229999542236328,17.469999313354492,1886800
2024-10-16,17.057565689086914,17.530000686645508,17.540000915527344,17.40999984741211,17.450000762939453,896200
2024-10-17,17.02837371826172,17.5,17.6200008392334,17.479999542236328,17.56999969482422,941100
2024-10-18,17.16459846496582,17.639999389648438,17.68000030517578,17.579999923706055,17.649999618530273,1134400
2024-10-21,16.99917984008789,17.469999313354492,17.6299991607666,17.43000030517578,17.610000610351562,967500
2024-10-22,17.096485137939453,17.56999969482422,17.649999618530273,17.420000076293945,17.440000534057617,1549100
2024-10-23,16.85322380065918,17.31999969482422,17.459999084472656,17.270000457763672,17.40999984741211,2097500
2024-10-24,16.658615112304688,17.1200008392334,17.15999984741211,16.989999771118164,17.09000015258789,1412100
2024-10-25,16.386159896850586,16.84000015258789,17.239999771118164,16.829999923706055,17.200000762939453,1531500
2024-10-28,16.668344497680664,17.1299991607666,17.18000030517578,16.889999389648438,16.90999984741211,1445200
2024-10-29,16.541847229003906,17.0,17.100000381469727,16.940000534057617,17.059999465942383,1498300
2024-10-30,16.298585891723633,16.75,16.889999389648438,16.6299991607666,16.639999389648438,1619200
2024-10-31,16.48346519470215,16.940000534057617,17.040000915527344,16.719999313354492,17.0,2081700
2024-11-01,16.590499877929688,17.049999237060547,17.260000228881836,17.049999237060547,17.219999313354492,1810600
2024-11-04,16.658615112304688,17.1200008392334,17.270000457763672,17.06999969482422,17.270000457763672,1967200
2024-11-05,16.911605834960938,17.3799991607666,17.399999618530273,17.149999618530273,17.18000030517578,1101500
2024-11-06,16.84349250793457,17.309999465942383,17.440000534057617,17.260000228881836,17.31999969482422,3596200
2024-11-07,16.765649795532227,17.229999542236328,17.479999542236328,17.139999389648438,17.40999984741211,2763800
2024-11-08,16.20128059387207,16.649999618530273,16.790000915527344,16.540000915527344,16.770000457763672,2247300
2024-11-11,16.726728439331055,17.190000534057617,17.209999084472656,16.969999313354492,16.969999313354492,1791200
2024-11-12,16.30831527709961,16.760000228881836,16.940000534057617,16.670000076293945,16.920000076293945,1282800
2024-11-13,15.958017349243164,16.399999618530273,16.639999389648438,16.299999237060547,16.639999389648438,2938800
2024-11-14,16.279123306274414,16.729999542236328,16.860000610351562,16.68000030517578,16.809999465942383,1924000
2024-11-15,16.52238655090332,16.979999542236328,16.979999542236328,16.8700008392334,16.920000076293945,1798200
2024-11-18,16.63915252685547,17.100000381469727,17.139999389648438,16.959999084472656,16.959999084472656,1222200
2024-11-19,16.337509155273438,16.790000915527344,16.84000015258789,16.579999923706055,16.610000610351562,1814900
2024-11-20,16.31804656982422,16.770000457763672,16.889999389648438,16.68000030517578,16.860000610351562,1314200
2024-11-21,16.34723663330078,16.799999237060547,16.8700008392334,16.68000030517578,16.770000457763672,1715200
2024-11-22,15.763408660888672,16.200000762939453,16.260000228881836,16.020000457763672,16.06999969482422,2147300
2024-11-25,16.03586196899414,16.479999542236328,16.520000457763672,16.3700008392334,16.450000762939453,1575200
2024-11-26,15.860712051391602,16.299999237060547,16.5,16.219999313354492,16.450000762939453,980000
2024-11-27,15.850983619689941,16.290000915527344,16.360000610351562,16.229999542236328,16.239999771118164,649100
2024-11-29,16.551578521728516,17.010000228881836,17.020000457763672,16.780000686645508,16.790000915527344,1185000
2024-12-02,16.619691848754883,17.079999923706055,17.139999389648438,16.8799991607666,17.100000381469727,1804200
2024-12-03,17.115947723388672,17.59000015258789,17.6299991607666,17.3700008392334,17.489999771118164,2055200
2024-12-04,16.99917984008789,17.469999313354492,17.610000610351562,17.440000534057617,17.600000381469727,1164800
2024-12-05,17.44678497314453,17.93000030517578,17.989999771118164,17.81999969482422,17.829999923706055,1101900
2024-12-06,17.310558319091797,17.790000915527344,18.06999969482422,17.760000228881836,18.06999969482422,794500
2024-12-09,17.222984313964844,17.700000762939453,17.93000030517578,17.700000762939453,17.889999389648438,785100
2024-12-10,17.359209060668945,17.84000015258789,17.920000076293945,17.81999969482422,17.889999389648438,1886500
2024-12-11,17.407861709594727,17.889999389648438,17.90999984741211,17.719999313354492,17.889999389648438,1051300
2024-12-12,17.203521728515625,17.68000030517578,17.940000534057617,17.68000030517578,17.799999237060547,1215200
2024-12-13,17.407861709594727,17.889999389648438,17.959999084472656,17.790000915527344,17.959999084472656,1120900
2024-12-16,17.485706329345703,17.969999313354492,18.049999237060547,17.8799991607666,17.969999313354492,1221800
2024-12-17,17.135408401489258,17.610000610351562,17.770000457763672,17.600000381469727,17.760000228881836,1107500
2024-12-18,16.716997146606445,17.18000030517578,17.81999969482422,17.110000610351562,17.75,1623300
